"Conventional","Bias.Corrected","Robust","X","X.1","X.2","X.3","X.4","X.5","Conventional.1","Bias.Corrected.1","Robust.1","X.6","X.7","X.8","X.9","X.10","X.11"
1,1,1,1,1,1,1,1,1,0.0477908074491824,0.0477908074491824,0.0542476975419791,0.0770155759826401,0.0539902395061553,0.0593019549665371,0.053179464819728,0.0630106103736804,0.0732262497202421
0,0,0,1,1,0,0,0,0,0.0444628795488818,0.0444628795488818,0.0534232178591078,0.0742647355920424,0.0482844566368915,0.0543537041383878,0.0494762960694445,0.0572993511564351,0.0732770609314928
0,0,0,1,1,1,0,1,1,0.043620940508208,0.043620940508208,0.0526693157377763,0.0630009255174276,0.0530728088756595,0.059276789238625,0.0485394241063273,0.0630514947010452,0.072821450085235
1,1,1,1,1,1,1,1,1,0.0350254354475782,0.0350254354475782,0.041565188764528,0.0797493460354154,0.0499215414530017,0.0548996294969132,0.0389747319954939,0.059085371835429,0.0732123006114952
1,1,1,1,1,1,1,1,1,0.0438104049524507,0.0438104049524507,0.0533471570527027,0.0739282786453755,0.0520709960632379,0.0531124281145474,0.0487502516333138,0.0618076957875358,0.0733609093263811
1,1,1,1,1,1,1,1,1,0.0437084043571465,0.0437084043571465,0.0529779384205876,0.0693155418684645,0.0517729152340697,0.0565512015577352,0.0486367499504778,0.058220527533804,0.0727068845991335
1,1,1,1,1,1,1,1,1,0.045288581453802,0.045288581453802,0.0529657398040363,0.065541102321956,0.0550394623508481,0.0562890376274035,0.0503951000769093,0.065200676223672,0.0734672640882665
1,1,1,1,1,1,1,1,1,0.0470098915875048,0.0470098915875048,0.0559180952412009,0.0621586183153571,0.0525959177965559,0.0567073172104317,0.0523104967103816,0.0617105372205085,0.0727546467101857
1,1,1,1,1,1,1,1,1,0.0432735042987379,0.0432735042987379,0.0523559552814705,0.0739835109777137,0.0490159064603144,0.0535049425177105,0.0481528126916058,0.05440557281898,0.0729167123687476
1,1,1,1,1,1,1,1,1,0.0409940024585291,0.0409940024585291,0.049745685334216,0.0804071602493644,0.0435959714254428,0.0513179255032474,0.0456162853888021,0.0516351362367218,0.0731137299627095
1,1,1,1,1,1,1,1,1,0.0486901749205753,0.0486901749205753,0.0572876510480911,0.0740684418021414,0.0556413003491515,0.0575266637450493,0.0541802405621299,0.0662778917086862,0.0727036926200525
1,1,1,1,1,1,1,1,1,0.0413682846434102,0.0413682846434102,0.0489752237391449,0.0762821703887012,0.0481391401113816,0.0591027838624248,0.0460327697996315,0.0589220723432244,0.07333205221565
1,1,1,1,1,1,1,1,1,0.043424842075932,0.043424842075932,0.0526416373378879,0.0621403469104194,0.0536281855697397,0.0536356835264822,0.04832121457531,0.0637144592749225,0.073668795295449
1,1,1,1,1,1,1,1,1,0.0429141260406366,0.0429141260406366,0.0522909755499711,0.0630211934126775,0.0469651305111475,0.0531512321010151,0.047752912701341,0.0552895746603821,0.0733938572834019
1,1,1,1,1,1,1,1,1,0.0440531052944732,0.0440531052944732,0.051185915348317,0.0780675001228003,0.0527240615821712,0.0562104862528726,0.0490203176771664,0.063835794701702,0.0726336510443609
1,1,1,1,1,1,1,1,1,0.0470017545543812,0.0470017545543812,0.0564827972518887,0.074762546732344,0.0485693013837934,0.0553074182297539,0.0523014421852579,0.0571251947993716,0.0732722665218842
1,1,1,1,1,1,1,1,1,0.0448485121766085,0.0448485121766085,0.0545001781836151,0.0713060337138598,0.051519574514898,0.0554792185409389,0.0499054107434608,0.0591028384134385,0.0731490350590548
1,1,1,1,1,1,1,1,1,0.0495700846148898,0.0495700846148898,0.0565572056399967,0.0709208282538525,0.0523997923925258,0.0606282361357673,0.0551593645638136,0.0618014283664269,0.0732361236503192
1,1,1,1,1,1,1,1,1,0.0488413306446494,0.0488413306446494,0.0575012722654623,0.0684095868990299,0.052426566066948,0.0574385661157246,0.0543484398652961,0.0627199172029253,0.0737126835682576
1,1,1,1,1,1,1,1,1,0.0439454980304656,0.0439454980304656,0.053538196548407,0.0617631625059384,0.0506989117016644,0.0547698100794149,0.0489005771451253,0.0596674638344293,0.0734270387888133
1,1,1,1,1,1,1,1,1,0.0479861520069799,0.0479861520069799,0.0564582316617503,0.0759407242306522,0.0533756022982254,0.0574322987912337,0.0533968354730731,0.0631238798146406,0.0731651261324208
1,1,1,1,1,1,1,1,1,0.0433398655464474,0.0433398655464474,0.052684720370823,0.0684781538355933,0.051502944237027,0.0556573714412295,0.0482266565085724,0.0588713657102405,0.0733962908564658
1,1,1,1,1,1,1,1,1,0.049654899617424,0.049654899617424,0.0574922707633884,0.0887323812282148,0.0502559099230547,0.0585790195433804,0.0552537428906131,0.0583274563123299,0.0736953976296193
1,1,1,1,1,1,1,1,1,0.0418433267930991,0.0418433267930991,0.0502274997875643,0.0757090112643028,0.0509594508060983,0.0564140943092617,0.0465613753753822,0.0603077274773449,0.0729165461816417
1,1,1,1,1,1,1,1,1,0.0460819846951167,0.0460819846951167,0.0534008281426975,0.0759342128304001,0.0493892934717117,0.0587403044206,0.0512779635816579,0.0596372334260346,0.0728978668761401
1,1,1,1,1,1,1,1,1,0.044925823249176,0.044925823249176,0.052986803350652,0.0714484654344517,0.0527642564462231,0.0580475458831392,0.0499914390339046,0.0629039386265616,0.07334220966767
1,1,1,1,1,1,1,1,1,0.049481892497663,0.049481892497663,0.0572053073036656,0.0801432694780346,0.0514865352222794,0.0587003103738238,0.0550612283354097,0.0610670492893228,0.072950586741153
1,1,1,1,1,1,1,1,1,0.0454978605226676,0.0454978605226676,0.0552586598343626,0.0761690115827258,0.0529055609602489,0.0531443541227682,0.0506279764285398,0.056637735086965,0.0733236783879341
1,1,1,1,1,1,1,1,1,0.0399860296227853,0.0399860296227853,0.0464930633219612,0.0714320088244973,0.0537003850008937,0.0564606673536248,0.0444946584731096,0.0640370249900019,0.0728915018096994
1,1,1,1,1,1,1,1,1,0.0486309252978938,0.0486309252978938,0.0568357284931835,0.0754978634587147,0.0472491752953466,0.0548030940431756,0.0541143102421972,0.0594593224111938,0.0732019242436345
1,1,1,1,1,1,1,1,1,0.0483460430580229,0.0483460430580229,0.0557063333138242,0.0612077383921677,0.0476527884009513,0.0595102805063885,0.0537973060762999,0.0571651903801891,0.0733285800465418
0,0,0,1,1,0,0,0,1,0.042644872469787,0.042644872469787,0.0507815885073516,0.0727080106166733,0.0457127547361611,0.0553133760315965,0.0474532994166354,0.0533397063356062,0.073475248071423
1,1,1,1,1,1,1,1,1,0.0433752165398455,0.0433752165398455,0.0516146517532577,0.0697888715219808,0.0538007994558454,0.0563331297464485,0.0482659935068383,0.0639970222265636,0.0737217056673432
1,1,1,1,1,1,1,1,1,0.0456767479499494,0.0456767479499494,0.0557739830978804,0.072065777935564,0.0514324189367639,0.0545263265212045,0.0508270343259386,0.0609015804160468,0.0736449148608721
1,1,1,1,1,1,1,1,1,0.0488649657791072,0.0488649657791072,0.0561863583758759,0.06311848652151,0.0498046758357561,0.0551340119576204,0.0543747399817515,0.057824698696927,0.0733006539619153
1,1,1,1,1,1,1,1,1,0.0401778417640642,0.0401778417640642,0.0478569106022463,0.0663376922008951,0.0500266908288664,0.0552107838459092,0.0447080984119511,0.0591079499265703,0.0732650739383007
0,0,0,1,1,1,0,1,1,0.0405999123187285,0.0405999123187285,0.0489158466487862,0.0710392405766376,0.0491561332602684,0.0594208322582645,0.0451777595750749,0.0571444564574595,0.0734264568382631
1,1,1,1,1,1,1,1,1,0.0492486329420693,0.0492486329420693,0.0569985452086441,0.072718459226728,0.0455210847584188,0.0584374132419719,0.054801667574823,0.0567289785737449,0.0733919339015639
1,1,1,1,1,1,1,1,1,0.0431248800406424,0.0431248800406424,0.0520748556168816,0.0716472402773592,0.0472566642971522,0.054371745014442,0.047987430290123,0.0555602375788059,0.0735900283073788
1,1,1,1,1,1,1,1,1,0.049802522042059,0.049802522042059,0.057743604720254,0.0663068678623253,0.0552489065753123,0.0611781711299107,0.0554180104968013,0.0654564787523922,0.0735314963225476
1,1,1,1,1,1,1,1,1,0.0345854772303196,0.0345854772303196,0.0408271306118485,0.078346935067753,0.0559712823962948,0.05693839135464,0.0384851662445546,0.0671456326976916,0.0736737498952177
1,1,1,1,1,1,1,1,1,0.0411608771937125,0.0411608771937125,0.0490194529797695,0.065685655239086,0.049628567909041,0.0532970321811257,0.045801976101779,0.0616652786086545,0.0731950222141617
1,1,1,1,1,1,1,1,1,0.0486533475681907,0.0486533475681906,0.057673285160952,0.0610825331131566,0.0530519550935675,0.0584290568632782,0.0541392607378693,0.061407725060492,0.0733365350362684
1,1,1,1,1,1,1,1,1,0.0445455784337367,0.0445455784337367,0.0541614427529453,0.0768144654048685,0.0503557894183216,0.0572358961269027,0.0495683196754999,0.0595460882691286,0.0729248350049203
1,1,1,1,1,1,1,1,1,0.0443106572021613,0.0443106572021613,0.0540937904336688,0.0669476466183092,0.0507862453859944,0.0538704487273175,0.0493069098764866,0.0603089211642386,0.0736618927809791
1,1,1,1,1,1,1,1,1,0.0457177903107737,0.0457177903107737,0.0542681760366967,0.0772891166961425,0.0547223038445003,0.0563703705796192,0.0508727044223456,0.0653999701876151,0.0734587558997807
1,1,1,1,1,1,1,1,1,0.0423218569967655,0.0423218569967655,0.051256616854118,0.0706847880305972,0.0484494173810547,0.0522952171546779,0.0470938623009927,0.0573567773294127,0.0734403588536228
1,1,1,1,1,1,1,1,1,0.0431218120374264,0.0431218120374264,0.0524492407682883,0.0736753866851353,0.0479363142294104,0.0537378327600603,0.0479840163538913,0.0557606697621957,0.0728087378582993
1,0,1,1,1,1,1,1,0,0.0544791355663417,0.0544791355663417,0.0619471955502869,0.0758175249206681,0.0501604693401029,0.060763837217135,0.0606219360562201,0.0602729541315961,0.0733733461128004
1,1,1,1,1,1,1,1,1,0.045341071601569,0.045341071601569,0.055651005533859,0.0681951435422186,0.0523300898962943,0.0548284105488368,0.0504535087566439,0.0614860096405801,0.0731902736056595
1,0,0,1,1,1,1,0,1,0.0440661118951869,0.0440661118951869,0.0488998534454233,0.0660416439638201,0.0491710631086321,0.0564469241218727,0.0490347908384708,0.0580241957354226,0.0729882288028556
1,1,1,1,1,1,1,1,1,0.0449531929076029,0.0449531929076029,0.0540525478302814,0.0678532933457809,0.0482627264373514,0.0553247113525995,0.0500218947609602,0.0577532266601522,0.0733526119991268
1,1,1,1,1,1,1,1,1,0.0450931569803806,0.0450931569803806,0.0515398273211262,0.0825033720197551,0.0516911489131434,0.0575138213496451,0.0501776404970459,0.0611252785665056,0.0731272114177922
1,1,1,1,1,1,1,1,1,0.0508808191202934,0.0508808191202934,0.0597459127983697,0.0790141156294838,0.0546049810876551,0.0578972518911819,0.0566178910721224,0.0648120325423661,0.073146094000675
1,1,1,1,1,1,1,1,1,0.0484094890842211,0.0484094890842211,0.0559059197181806,0.0717973954343914,0.0495585989144842,0.055767731187394,0.0538679059656563,0.0584677727625787,0.0733315985277526
1,1,1,1,1,1,1,1,1,0.0488812404296851,0.0488812404296851,0.0582131256052033,0.074397881786076,0.054061283237633,0.0577182042997027,0.0543928496822159,0.0640695068314145,0.0730892650713113
1,1,1,1,1,1,1,1,1,0.0417149953007007,0.0417149953007008,0.0505083926861529,0.073074546882075,0.0516241051975962,0.0616701488322051,0.0464185738524634,0.0613799695283175,0.0733999961247025
1,1,1,1,1,1,1,1,1,0.0474113665958486,0.0474113665958486,0.055601741338689,0.0732748817962445,0.049669023280746,0.0553191385127884,0.0527572400742581,0.0535292527972625,0.0732610590381781
1,1,1,1,1,1,1,1,1,0.0379418458828514,0.0379418458828514,0.0437524502852661,0.0611623562884365,0.0576084721827874,0.0595706745575088,0.0422199825869893,0.0690601466122089,0.0736791951216123
1,1,1,1,1,1,1,1,1,0.046383075085327,0.046383075085327,0.0553080130955182,0.0631599565090273,0.0504275254852395,0.0555937895778143,0.0516130034495399,0.0580178027666488,0.0731367070435104
1,1,1,1,1,1,1,1,1,0.0402408239635506,0.0402408239635506,0.0483005865460433,0.0781464657665181,0.0505312522183678,0.0518434489058252,0.0447781821757672,0.059746746605082,0.0731325287593555
1,1,1,1,1,1,1,1,1,0.0430102593721384,0.0430102593721384,0.052169412577192,0.0648588647785259,0.0503055323013878,0.0553219142075719,0.0478598855564459,0.059575914000554,0.0729188149133622
1,0,0,0,1,0,1,1,0,0.0502851654048709,0.0502851654048709,0.0562428604945337,0.065309065591438,0.0535891789611243,0.0627623717589101,0.0559550743612364,0.0631792887656302,0.0734536949022886
1,1,1,1,1,1,1,1,1,0.0448557019246564,0.0448557019246564,0.051315442227751,0.0779814244960955,0.0568461227471963,0.058235058292699,0.0499134111722835,0.0680376188038557,0.0731505233858143
1,1,1,1,1,1,1,1,1,0.0511705986398618,0.0511705986398618,0.0580476963255347,0.085519133363007,0.0513906628168219,0.0579490605643267,0.056940344710989,0.0605050048000201,0.07279070976435
1,1,1,1,1,1,1,1,1,0.0473047453409489,0.0473047453409489,0.056139524141201,0.0644910476424385,0.0490706011560183,0.058423151622617,0.0526385967288825,0.0573610454249222,0.0731992779789725
0,0,0,1,1,0,1,0,0,0.053825030948499,0.053825030948499,0.060618680133224,0.0654523309650363,0.0558203921466874,0.0613098695356359,0.0598940778054472,0.0664657305480783,0.073063822140927
1,1,1,1,1,1,1,1,1,0.0475369500661095,0.0475369500661095,0.0562429236652005,0.0784435419371768,0.0541141324200557,0.0563891080989,0.0528969837215229,0.063994422213886,0.0727936002972408
1,1,1,1,1,1,1,1,1,0.0456707712195985,0.0456707712195985,0.05586215480823,0.0743559180620013,0.0512178683650572,0.0604265389678756,0.0508203836887471,0.058657384386981,0.0731939567516564
1,1,1,1,1,1,1,1,1,0.0435530293154419,0.0435530293154419,0.0521831973510716,0.0637261319279351,0.0504263698891678,0.0544050743649432,0.0484638555800912,0.0574388753480012,0.0727590987788607
1,1,1,1,1,1,1,1,1,0.0439252543486068,0.0439252543486068,0.0527227536422454,0.0745521491161832,0.0507382409020511,0.0546966264010673,0.0488780508848528,0.0600307023136917,0.0731107649062996
1,1,1,1,1,1,1,1,1,0.0469579157876239,0.0469579157876239,0.0548676313767328,0.0636503992297256,0.053286377020551,0.0568950097375809,0.0522526603738814,0.0630747621818496,0.0730747344577299
1,1,1,1,1,1,1,1,1,0.0493645151320918,0.0493645151320918,0.0561813744070299,0.0753398116735823,0.0523821731523297,0.061241916848711,0.0549306160730062,0.0619985505408034,0.0732352356114093
1,1,1,1,1,1,1,1,1,0.0484881873414147,0.0484881873414147,0.0562589632090251,0.0834911617075237,0.0484971334622543,0.0563368099032098,0.0539554778528701,0.0593444659495231,0.0732961826385526
0,1,1,1,0,1,1,1,1,0.0446365637997725,0.0446365637997725,0.0533187135733203,0.0625471003654183,0.0445512461774972,0.0539746720449495,0.0496695641057673,0.0601300942838794,0.0733866610376538
1,1,1,1,1,1,1,1,1,0.0419527443689668,0.0419527443689668,0.0508209538401072,0.0795759316389643,0.0509609615985731,0.0547002515244179,0.046683130341182,0.0601980595562746,0.0731792867483452
1,1,1,1,1,1,1,1,1,0.0493285002245974,0.0493285002245974,0.0579143929990591,0.0891551714867402,0.0555395307254132,0.0573070134084724,0.0548905403009423,0.0658489349702745,0.0733009590250294
1,1,1,1,1,1,1,1,1,0.043771682347091,0.043771682347091,0.0521185591601898,0.0765556091886663,0.05420144098305,0.0543934862671364,0.0487071628566355,0.0596277869693377,0.07348293255553
1,1,1,1,1,1,1,1,1,0.047693314456784,0.047693314456784,0.056957144651641,0.0620324078529488,0.056433421551456,0.0574197680691941,0.0530709789950234,0.0672450115994252,0.0732388471833396
0,0,1,1,1,1,0,1,1,0.0439193029304354,0.0439193029304354,0.0535695271467657,0.0753728645842901,0.0483501782947387,0.0555505484938714,0.0488714284139182,0.0570542040917325,0.0734799072535402
0,0,0,1,1,0,0,1,1,0.042254416352635,0.042254416352635,0.0513616405219177,0.0844630036490486,0.0502658869775018,0.0553331910870517,0.0470188173801515,0.0594167732623152,0.0730240569142669
1,1,1,1,1,1,1,1,1,0.0420077250933406,0.0420077250933406,0.0509795436291353,0.0617383287063651,0.0462664690712173,0.05451093035291,0.0467443104227428,0.0581443769859114,0.0728015953770565
1,1,1,1,1,1,1,1,1,0.0464368475356199,0.0464368475356199,0.0566974727666977,0.0664222538520704,0.0505554655624724,0.0570229991410952,0.0516728390179525,0.0611418382316224,0.0730905141841839
1,1,1,1,1,1,1,1,1,0.0454913644404708,0.0454913644404708,0.054126948211837,0.0844185917848989,0.0488239224873361,0.056415196544284,0.0506207478799321,0.0574749918705031,0.0730814740362282
1,1,1,1,1,1,1,1,1,0.0493855404926614,0.0493855404926614,0.0560671989817095,0.0749053531742389,0.0564933807324251,0.0590562200263321,0.0549540121502523,0.0674648707446605,0.0734982690090494
1,1,1,1,1,1,1,1,1,0.0487618078646084,0.0487618078646084,0.0578397889340508,0.0793483006755996,0.0534527946512309,0.0568645266635936,0.054259950486077,0.0578832530035896,0.0730494470331509
1,1,1,1,1,1,1,1,1,0.0493819971128379,0.0493819971128379,0.059505771473538,0.0724345296550534,0.053259065224766,0.0575949391226736,0.0549500692362752,0.0630025349340969,0.072936548348171
1,1,1,1,1,1,1,1,1,0.0453680384041901,0.0453680384041901,0.0554006409614218,0.0598543272551507,0.0509375944117471,0.0526387621721075,0.0504835162038463,0.0500664447203137,0.0733198276548028
1,1,1,1,1,1,1,1,1,0.0391144022579096,0.0391144022579096,0.0468563957701208,0.087466206597609,0.0517310789137453,0.0575846611909235,0.0435247506757657,0.061399826513235,0.0731497033862408
1,1,1,1,1,1,1,1,1,0.0546147304648281,0.0546147304648281,0.061519261136678,0.0683515605595291,0.0530385415611268,0.0631177668967658,0.0607728199713214,0.0632119834427091,0.0734683877753682
0,0,0,0,1,0,0,0,0,0.0548188533845096,0.0548188533845096,0.0611509530363299,0.0799898881662313,0.0534197941218016,0.0610753468051507,0.0609999587916406,0.0633733343982844,0.0733526546290507
1,1,1,1,1,1,1,1,1,0.0453046531389242,0.0453046531389242,0.0551948982404359,0.0781627444571011,0.0486686527077492,0.054508562828722,0.0504129839265274,0.0561150208568085,0.0731075035128188
1,1,1,1,1,1,1,1,1,0.0411814859476115,0.0411814859476115,0.0486519447496748,0.0726185805575255,0.0487210478993445,0.0564656173378692,0.0458249085978269,0.0569383447664653,0.073104682178315
1,1,1,1,1,1,1,1,1,0.0461479597772286,0.0461479597772285,0.0550170668594164,0.0845296106672948,0.0506996889003799,0.0550429141590109,0.0513513776908855,0.0598399272140583,0.0732881924074672
1,1,1,1,1,1,1,1,1,0.0447959769503577,0.0447959769503577,0.0528974224018432,0.0644969431383324,0.0462091703363468,0.0550862472684019,0.0498469519024133,0.0631181349248819,0.0731778381001962
1,1,1,1,1,1,1,1,1,0.0371732926508292,0.0371732926508292,0.0443768744408472,0.0696311564088368,0.047234896264837,0.055456901251661,0.0413647710568666,0.0564399761991919,0.0731957313987529
1,1,1,1,1,1,1,1,1,0.0435233075977581,0.0435233075977581,0.052582792500786,0.0831766965362795,0.049387331054232,0.0549663411216452,0.0484307825870971,0.0592116938395901,0.0730140037842519
1,1,1,1,1,1,1,1,1,0.043910998475707,0.043910998475707,0.0518306952318612,0.0703281475098882,0.0510288211890481,0.0565410855037138,0.0488621875895494,0.0604466845635401,0.0735353361618862
1,1,1,1,1,1,1,1,1,0.0460362442462039,0.0460362442462039,0.0553021706037188,0.0710758938758498,0.0495463916160969,0.0560360889525317,0.0512270656637605,0.0609495495413415,0.0736887816205506
