"Conventional","Bias.Corrected","Robust","X","X.1","X.2","X.3","X.4","X.5","Conventional.1","Bias.Corrected.1","Robust.1","X.6","X.7","X.8","X.9","X.10","X.11"
1,0,0,1,1,0,1,1,1,0.0860091003627921,0.0860091003627921,0.10135909048826,0.130105953241075,0.0758004651559577,0.105151697791882,0.0957070652506375,0.0912334438278467,0.0827686964056044
1,1,1,1,1,1,1,1,1,0.0717500291416868,0.0717500291416868,0.0886322584039911,0.117127321335837,0.0666994610529897,0.112900490312017,0.0798402109989893,0.082086798013482,0.0702686808927532
1,1,1,1,1,1,1,1,1,0.0759649027568439,0.0759649027568439,0.0911036315886261,0.117472863775274,0.0684924691548116,0.105482132626126,0.0845303331187125,0.0813667288824235,0.0821922090851288
1,1,1,1,1,1,1,1,1,0.0799389486529407,0.0799389486529407,0.0963007627017247,0.12173363446591,0.0738093480497629,0.106703299808423,0.0889524729653386,0.0833894421301972,0.0715161550817474
1,1,1,1,1,1,1,1,1,0.0803924487072267,0.0803924487072267,0.0976159667969839,0.119126287751272,0.0715847563063417,0.102906940761592,0.0894571074645212,0.0863420098835047,0.0721812388902674
1,1,1,1,1,1,1,1,1,0.0737089693814577,0.0737089693814577,0.0871311489328993,0.123778322999859,0.0738674157478566,0.0933372427924112,0.0820200317453873,0.0883369202109864,0.0714134585524268
1,1,1,1,1,1,1,1,1,0.0804403660633577,0.0804403660633577,0.0935886820606278,0.124196114729907,0.0702637278282208,0.0997988224685059,0.0895104277470322,0.083705565112832,0.078312254373437
1,1,1,1,1,1,1,1,1,0.0792530702178813,0.0792530702178813,0.0947359754792239,0.111577453236507,0.0687798450583283,0.107562450765238,0.0881892582373465,0.0829988355044436,0.0717750945394553
1,1,1,1,1,1,1,1,1,0.0729585183670656,0.0729585183670656,0.0904048587916886,0.116097271600647,0.0754963810442651,0.0984199143498144,0.0811849635502908,0.0925949238381347,0.0700186157025502
1,1,1,1,1,1,1,1,1,0.0780269410781544,0.0780269410781544,0.0935461162225615,0.110421272414866,0.0677454196558789,0.105575954630079,0.0868248767813545,0.08209525913326,0.0750861059988672
1,1,1,1,1,1,1,1,1,0.0777827088869582,0.0777827088869582,0.0933937445346806,0.115109399918122,0.0699518660739413,0.100048104661386,0.0865531061645182,0.0836976588917506,0.0820818044732443
1,1,1,1,1,1,1,1,1,0.0622333605629878,0.0622333605629878,0.0753104618327118,0.106784569900375,0.0655530024730111,0.0998614645760719,0.0692504894836104,0.0777086408828149,0.073206656417475
1,1,1,1,1,1,1,1,1,0.0752217517931526,0.0752217517931526,0.0897626278744058,0.126446732136775,0.0671290677536503,0.113625758501332,0.0837033880922785,0.0790837635902197,0.0770538124920341
1,1,1,1,1,1,1,1,1,0.0797979778296025,0.0797979778296025,0.09544846570701,0.125088872058096,0.0699928990513645,0.0965845349285561,0.0887956069624301,0.0841651793423699,0.0767136730344893
1,1,1,1,1,1,1,1,1,0.0802542960732572,0.0802542960732572,0.097503782159136,0.15028245574904,0.0713845115999433,0.102881693548739,0.0893033774162112,0.0870793515344243,0.0804531524595939
1,1,1,1,0,1,1,0,0,0.078047159154391,0.078047159154391,0.0938470963124379,0.107305319532736,0.0680225769582525,0.107466306944158,0.0868473745488402,0.0833559656168038,0.0767392046198116
1,1,1,1,1,1,1,1,1,0.0786937166080532,0.0786937166080532,0.0925828016345013,0.106477266916875,0.0646985886987805,0.106698862560406,0.0875668346541654,0.0779162612986074,0.0744978066887273
1,1,1,1,1,1,1,1,1,0.0794614322029654,0.0794614322029654,0.0954482264515143,0.0915243661127128,0.0664225656336901,0.105744205545364,0.0884211140993202,0.0809842218077496,0.0807303669392387
1,1,1,1,1,1,1,1,1,0.0789048686570575,0.0789048686570575,0.0949494683711068,0.118709054304236,0.0704637732038748,0.0975447056528187,0.0878017951740012,0.0829056423985755,0.0734979368475853
1,1,1,1,1,1,1,1,1,0.0802458436578141,0.0802458436578141,0.0969468115524408,0.128236651826814,0.0708651302412508,0.10725571765246,0.0892939719478023,0.0846365347217854,0.0767464571419804
1,1,1,1,1,1,1,1,1,0.0693048762266277,0.0693048762266277,0.0845033436730424,0.114229809301776,0.0660839300980641,0.101472591647732,0.0771193546174873,0.078980059783879,0.0748077173970421
1,1,1,1,1,1,1,1,1,0.0789070685248782,0.0789070685248782,0.0949217102651877,0.121932834610994,0.0717130227504074,0.100035380523232,0.0878042430881425,0.0852403294548056,0.0752282432450796
1,1,1,1,1,1,1,1,1,0.0802359086930988,0.0802359086930988,0.0964080616650168,0.129954403158365,0.0738393973485498,0.101001761703922,0.0892829167651268,0.0884999715257716,0.0780615168057995
0,0,0,1,1,0,0,1,1,0.08398651853657,0.0839865185365699,0.100898349087866,0.119895341122518,0.0717567840535367,0.108558659906269,0.0934564270042139,0.0869621878574653,0.0713689330640341
1,1,1,1,1,1,1,1,1,0.0811910351789438,0.0811910351789438,0.0954284992330682,0.118819009408718,0.0744621563471639,0.104151216288876,0.0903457386353451,0.0890120550672937,0.0792636186328575
1,1,1,1,1,1,1,1,1,0.0798112955096052,0.0798112955096052,0.0959205898829617,0.11775997503969,0.0685656465162058,0.100769379286082,0.0888104262788005,0.0811287091746392,0.0797945430754918
1,0,0,1,1,0,1,1,1,0.0804388386491608,0.0804388386491608,0.0882969811007492,0.115452627087297,0.0708990325267981,0.097441739357879,0.0895087281090917,0.0844199980665418,0.0785461119379651
1,1,1,1,1,1,1,1,1,0.0795255862101709,0.0795255862101709,0.0919732498510437,0.10934309344261,0.0735303172359537,0.105178906886313,0.0884925017981545,0.0885831789763383,0.0755631535290317
1,1,1,1,1,1,1,1,1,0.0740885792563302,0.0740885792563302,0.0914625904372343,0.108187167024279,0.0690568771928856,0.106619470614382,0.0824424445704368,0.0822083746275793,0.0716423781759706
1,1,1,1,1,1,1,1,1,0.0694630986533396,0.0694630986533396,0.0798606465793085,0.109612403523523,0.0673131223338859,0.0909777804985754,0.0772954174300682,0.0778667256283866,0.0811736828787773
1,1,1,1,1,1,1,1,1,0.0783080985233316,0.0783080985233316,0.0942099718346473,0.1108726703216,0.068025721031401,0.1042077063249,0.0871377361629522,0.0810092348867519,0.0738641026428305
0,0,0,1,1,0,1,0,1,0.0796169419353888,0.0796169419353888,0.0900116468036571,0.123420002612036,0.0690820533621433,0.0968633616061212,0.0885941583474913,0.0843029752943917,0.0800622082321104
1,1,1,1,1,1,1,1,1,0.0797732036697637,0.0797732036697637,0.0958293867453639,0.140604844126846,0.0648482644629322,0.102859094571927,0.0887680393896707,0.0837843150445991,0.0781328229427201
1,1,1,1,1,1,1,1,1,0.0731327301862431,0.0731327301862431,0.0854825181895753,0.116497166224083,0.0687402485768333,0.0970557663650402,0.0813788186409164,0.0825186808320937,0.0721589539856676
1,1,1,1,1,1,1,1,1,0.0758667322497504,0.0758667322497504,0.0878335193841759,0.10641463416501,0.0659108961685909,0.09946152685017,0.0844210933860743,0.0822087469467373,0.075590896672601
1,1,1,1,1,1,1,1,1,0.0731799579951993,0.0731799579951993,0.0885495911357133,0.10956395684888,0.0690536288818394,0.100145304952653,0.0814313716262906,0.0824771550737024,0.0732222641189158
1,1,1,1,1,1,1,1,1,0.0804629800606838,0.0804629800606838,0.0980577861755372,0.155005012222496,0.0698381183817622,0.100189985662867,0.0895355915879343,0.0810139010520427,0.0770032092705968
0,0,0,0,0,0,0,0,0,0.087491836137582,0.087491836137582,0.107267520584954,0.139572850184006,0.0694624336194551,0.111489826997427,0.0973569870490135,0.0812035438127309,0.0679348124490191
1,0,1,1,1,1,1,1,1,0.0873074105177668,0.0873074105177668,0.103455517688017,0.11368796613187,0.0668507593678412,0.117177608138677,0.0971517664996171,0.0784510196700753,0.0749692585364656
1,1,1,1,1,1,1,1,1,0.0740020910275461,0.0740020910275461,0.088791277695728,0.122916715692312,0.069578582126669,0.101197201525189,0.0823462043525908,0.0799477563318752,0.0763085632200515
1,1,1,1,1,1,1,1,1,0.0675655380722069,0.0675655380722069,0.0800051847355938,0.108094441286962,0.0679113827608725,0.0980876372154608,0.0751838972119812,0.0795295138515976,0.0766250666332322
1,1,1,1,1,1,1,1,1,0.0798441814672546,0.0798441814672546,0.095514685344753,0.12271633761833,0.0697963484526117,0.106486828028233,0.0888470202959603,0.0819355191534505,0.0714983653384948
1,1,1,1,1,1,1,1,1,0.0725039856209777,0.0725039856209777,0.0885940191715985,0.124257062366368,0.0732635617065971,0.109876896015028,0.0806791799180369,0.087295351788894,0.0774492708200921
1,1,1,1,1,1,1,1,1,0.0803186700168304,0.0803186700168304,0.096093365325591,0.120973163359173,0.0689721578193162,0.0939811927240055,0.0893750098503607,0.0820230887007293,0.0792993291850517
1,1,1,1,1,1,1,1,1,0.0774176395569648,0.0774176395569648,0.0920371720462124,0.130192169583491,0.068903560465746,0.0979551857774562,0.0861468734049695,0.0843943279462004,0.0803852452018586
1,1,1,1,1,1,1,1,1,0.0811142750486419,0.0811142750486419,0.0949358606768577,0.118284697099716,0.0702065081356948,0.10150986526342,0.0902603234087183,0.0890871315416033,0.0740252258259231
1,1,1,1,1,1,1,1,1,0.0736622305247849,0.0736622305247849,0.0861731429593984,0.115462780925147,0.0673535181296482,0.102020235217869,0.0819680228441612,0.0832825318112111,0.0753476243472877
1,1,1,1,1,1,1,1,1,0.0787869957653352,0.0787869957653352,0.0886040508307168,0.122661346817265,0.0707676007633841,0.101918020808823,0.087670631512345,0.0841339763442786,0.076454171298976
1,1,1,1,1,1,1,1,1,0.0792965320403811,0.0792965320403811,0.091633493333772,0.105931209792527,0.0716442797643547,0.093274889791866,0.0882376206020772,0.0855371163389516,0.0785402397058013
1,1,1,1,1,1,1,1,1,0.0787343925628955,0.0787343925628955,0.0947534095564511,0.115682018312901,0.0680511194161752,0.104856994934184,0.0876120970304465,0.0809057891181124,0.073013851090262
1,1,1,1,1,1,1,1,1,0.0802232043455356,0.0802232043455356,0.0964103812925454,0.128828379062811,0.0709539270962539,0.110810063224661,0.0892687799375578,0.0843518666643952,0.0713703362430587
1,1,1,1,1,1,1,1,1,0.0793561726607125,0.0793561726607125,0.0945833772209278,0.119868198835744,0.0707843044052963,0.100278433267674,0.0883039860066398,0.082807573455909,0.0788264568590302
1,1,1,1,1,1,1,1,1,0.081231693515649,0.081231693515649,0.0996254519228827,0.119959909511187,0.0691749574525797,0.109874366490866,0.0903909814069543,0.086843017794323,0.0773300819637192
1,1,1,1,1,1,1,1,1,0.0789215974917423,0.0789215974917423,0.0945783482980361,0.137604090275174,0.0698705135210312,0.105189501655258,0.087820410270148,0.082869751444156,0.0788655176224855
1,1,1,1,1,1,1,1,1,0.0795990849662623,0.0795990849662623,0.0915984251412388,0.115527642354695,0.0726870279005138,0.0954624892430032,0.0885742879139889,0.0871085325226721,0.0728378434107105
1,1,1,1,1,1,1,1,1,0.068895865956877,0.068895865956877,0.0796746978216175,0.10347077996235,0.0658658631379587,0.0901755268816442,0.0766642263530351,0.0783126137349853,0.0771573022345696
1,1,1,1,1,1,1,1,1,0.0797091520686953,0.0797091520686953,0.0970185837387987,0.11464994834262,0.0695098394070574,0.109223175229898,0.088696765643788,0.0827554885563625,0.0725501341266663
1,1,1,1,1,1,1,1,1,0.0794547765753346,0.0794547765753346,0.0926778982029837,0.113582791465233,0.0676317967490682,0.0965549476186301,0.0884137080157167,0.0804802086759211,0.074203748044476
1,1,1,1,1,1,1,1,1,0.0722151478035317,0.0722151478035317,0.0841463473120707,0.111479753591112,0.0695043189939953,0.104345209343171,0.0803577741630115,0.0788092507576588,0.0810846786526569
1,1,1,1,1,1,1,1,1,0.0717502562819442,0.0717502562819442,0.0888744054447312,0.121642728342918,0.0691273876146136,0.0945807276823044,0.0798404637504695,0.0821351847082142,0.0703007154768641
1,1,1,1,1,1,1,1,1,0.0802501191304306,0.0802501191304306,0.0971373725509164,0.114403096302367,0.0692133680181874,0.10314653253111,0.0892987295017699,0.0825370441536597,0.0758131184511257
1,1,1,1,1,1,1,1,1,0.0800134840229478,0.0800134840229478,0.0955708471316802,0.123462725969987,0.0697030686703556,0.100929381149085,0.0890354125785966,0.0829917379943843,0.0807217202952316
1,1,1,1,1,1,1,1,1,0.0792458114026011,0.0792458114026011,0.0925996436774256,0.103455113024943,0.0682862963298284,0.102712486546728,0.0881811809536087,0.0828556961221469,0.0767298666780012
1,1,1,1,1,1,1,1,1,0.0806422266201267,0.0806422266201267,0.0941300366521067,0.128706733860981,0.0737308717948039,0.105348345064825,0.0897350491114777,0.0851984390692717,0.0775109623075337
1,1,1,1,1,1,1,1,1,0.0785845465500462,0.0785845465500462,0.095273898233315,0.136937345306454,0.0677223395370738,0.100631722350305,0.087445355115128,0.0834539306894827,0.0804830903757366
1,1,1,1,1,1,1,1,1,0.0775118862167274,0.0775118862167274,0.0921907531611664,0.130532206062503,0.0666823662413809,0.0936884586603933,0.0862517468564707,0.0788639044675709,0.0807953725120902
1,1,1,1,1,1,1,1,1,0.0803389019606876,0.0803389019606876,0.0929675892630696,0.121308010416327,0.0693466498332782,0.102637397529454,0.0893975230491121,0.0824064873946856,0.0743489720386618
1,1,1,1,1,1,1,1,1,0.0778777759609751,0.0778777759609751,0.0924019436754139,0.123327163491342,0.0703037058477642,0.0913300085381749,0.0866588925361667,0.080104039559015,0.0779279235565277
1,1,1,1,1,1,1,1,1,0.0806734489124767,0.0806734489124767,0.0987484925372628,0.134114608053651,0.0731878548295153,0.109528623658594,0.0897697918765877,0.0807243189610022,0.076007938038626
1,1,1,1,1,1,1,1,1,0.0794917374619688,0.0794917374619688,0.0950831921038489,0.130408931532901,0.0683989969088497,0.101615044261745,0.0884548364308949,0.0833933958047643,0.0756157550499042
1,1,1,1,1,1,1,1,1,0.0700404573970052,0.0700404573970052,0.0862333999436293,0.10765829549777,0.0660226789073931,0.094895232781146,0.0779378763177899,0.0796001467712018,0.0812452250865507
1,0,0,1,1,0,1,1,1,0.0859729251662067,0.0859729251662067,0.0995994061692198,0.104907893659024,0.0717021181418929,0.111752658968789,0.0956668111160698,0.0837051669212885,0.0749801255326287
1,1,1,1,1,1,1,1,1,0.0729413150840477,0.0729413150840477,0.0891930319051333,0.112631431635376,0.0731419442713148,0.112506213319352,0.0811658205093408,0.083339078834426,0.0780675356017603
1,1,1,1,1,1,1,1,1,0.0720976315266606,0.0720976315266606,0.0886724019522264,0.0970208201898177,0.0659406083042629,0.106419918617361,0.0802270073263504,0.0782641964859084,0.0737667191930215
1,1,1,1,1,1,1,1,1,0.0797661660095067,0.0797661660095067,0.0964878586548867,0.111306794811465,0.0685565933853045,0.112967054445935,0.0887602081973133,0.0801553136239098,0.0761519708365178
1,0,1,1,1,1,1,1,1,0.0869294610706158,0.0869294610706158,0.106319542124579,0.1397927542723,0.0685461319988123,0.113494292724611,0.0967312013239863,0.081093181539226,0.0759154663856984
1,1,1,1,1,1,1,1,1,0.0698511951736323,0.0698511951736323,0.0841919304009284,0.124354790666108,0.0689912905806498,0.105391791218999,0.0777272738131081,0.0750329376420935,0.0766834424789053
1,1,1,1,1,1,1,1,1,0.0772822187007303,0.0772822187007303,0.0896346986408358,0.105692369672848,0.0690338249158741,0.0936753679903832,0.0859961831562718,0.0812263487552925,0.0810103464541784
1,1,1,1,1,1,1,1,1,0.0797722842754743,0.0797722842754743,0.0956696255823137,0.117451828280334,0.071146491812919,0.104479008028355,0.0887670163289845,0.0849542826354296,0.0775573351712839
1,1,1,1,1,1,1,1,1,0.0802823802774657,0.0802823802774657,0.096661730844964,0.117983069764726,0.0724340696595343,0.114484382048506,0.089334628257731,0.0835948303653591,0.0813889754427645
1,1,1,1,1,1,1,1,1,0.0796430383525091,0.0796430383525091,0.0963621798933898,0.144250430206717,0.0699170358549537,0.0983354827812594,0.0886231972687869,0.083367177351449,0.0762323101051552
1,1,1,1,1,1,1,1,1,0.080987520913887,0.080987520913887,0.0955075439902344,0.124516034283704,0.0683940384726359,0.101386959895757,0.090119277098565,0.0813087009333214,0.0737339200049768
1,1,1,1,1,1,1,1,1,0.0783223801298503,0.0783223801298503,0.0914475372413874,0.114881815180085,0.0679738257611627,0.0933355856920788,0.0871536280934711,0.0808741270265656,0.080966772189094
1,1,1,1,1,1,1,1,1,0.0802912127449154,0.0802912127449154,0.0962067115108883,0.142670871253722,0.0680177377864312,0.0961253463553653,0.0893444566309492,0.0811591762177292,0.0811417807404063
1,1,1,1,1,1,1,1,1,0.0812151090660058,0.0812151090660058,0.0990546693725071,0.154380952579799,0.0739277023979529,0.106300785473037,0.0903725269759993,0.0883369452940663,0.0781764692351326
1,1,1,1,1,1,1,1,1,0.0786075910670828,0.0786075910670828,0.0946670722510471,0.115809019871146,0.0660901701872876,0.105212715076299,0.0874709980190345,0.0772726089871977,0.0760065271841616
1,1,1,1,1,1,1,1,1,0.0796546556626996,0.0796546556626996,0.0953040109456822,0.11127745103189,0.0713211200007345,0.0966645583815221,0.0886361244899734,0.0802980848666359,0.0746956858699425
1,1,1,1,1,1,1,1,1,0.0809149343574439,0.0809149343574439,0.0994659186115944,0.167968613716829,0.0711085339740958,0.103807484447585,0.0900385060375434,0.0830182822954149,0.0772350645156439
1,1,1,1,1,1,1,1,1,0.0782395568413288,0.0782395568413288,0.0913846072336247,0.127373080835383,0.0623316535531596,0.0910889343856842,0.087061466056601,0.0760973056511568,0.0818424857174423
1,1,1,1,1,1,1,1,1,0.0805723873859782,0.0805723873859782,0.0979039815710029,0.134312762184822,0.0572992356026922,0.112142212129948,0.0896573351473563,0.0809068124739177,0.0798858438873034
1,1,1,1,1,1,1,1,1,0.0806372900066654,0.0806372900066654,0.0945498493323724,0.117784793729097,0.0683664845211725,0.101869442912999,0.0897295558696619,0.0844468533853216,0.082381472488323
1,1,1,1,1,1,1,1,1,0.0716901276678397,0.0716901276678397,0.0883474360586827,0.100560183991209,0.0693803655482478,0.0940611269337288,0.0797735553283461,0.0850210368679719,0.0752020979567575
1,1,1,1,1,1,1,1,1,0.079299042569834,0.079299042569834,0.0953552694950561,0.138487872661965,0.0676141029556414,0.103975865166213,0.0882404142065347,0.0824335342529528,0.0748082094793348
1,1,1,1,1,1,1,1,1,0.0789503253506698,0.0789503253506698,0.0889645262989389,0.11641964748205,0.0699165789164764,0.0913913880402184,0.0878523773417402,0.0845351784106017,0.072546263983833
0,0,1,1,0,1,1,1,1,0.0735735119383173,0.0735735119383173,0.0899068560344937,0.13219279948253,0.06232388996765,0.0927715186416567,0.0818693007844235,0.0775183461990061,0.0700295241696609
1,1,1,1,1,1,1,1,1,0.0805003323388436,0.0805003323388436,0.0930212390888132,0.118294153109865,0.0699752962977803,0.10261180360601,0.0895771555260295,0.0816092345251766,0.0795261140680085
1,1,1,1,1,1,1,1,1,0.0799551716685105,0.0799551716685105,0.0937394621106086,0.122075831673098,0.0716745498041099,0.0920838311287827,0.0889705252086844,0.0859306033744596,0.081088750310867
1,1,1,1,1,1,1,1,1,0.0795005759978279,0.0795005759978279,0.0902068715108854,0.109105241359367,0.0716281223426321,0.101329793950848,0.0884646715567667,0.0854828637422817,0.0770075261616135
