"Conventional_coverage","Bias.Corrected_coverage","rdrobust_coverage","RDHonest_coverage","plrd_coverage","Conventional_width","Bias.Corrected_width","rdrobust_width","RDHonest_width","plrd_width"
1,1,1,1,1,0.0497461049532297,0.0497461049532297,0.0581479454422284,0.0997885753646975,0.0531891542994662
1,1,1,1,1,0.0437334208895424,0.0437334208895424,0.0530812069071604,0.0930076871263608,0.0506684007155658
1,1,1,1,1,0.0429974637323529,0.0429974637323529,0.0520801115269326,0.0938077264624701,0.0514338142436556
0,0,1,1,1,0.0439344019580214,0.0439344019580214,0.0531626744786931,0.091395421676229,0.0517374161278419
1,1,1,1,1,0.0440604481135165,0.0440604481135165,0.0534268061882117,0.0981172946773993,0.0527007210203213
1,1,1,1,1,0.0442827985920278,0.0442827985920278,0.0525226852351592,0.0905462109503724,0.0512739812054647
1,1,1,1,1,0.0474304177737171,0.0474304177737171,0.0553855499030327,0.0945835353193758,0.0517870228314721
1,1,1,1,1,0.0433971496364959,0.0433971496364959,0.0525172122948121,0.0911554044341493,0.0521698497973073
1,1,1,1,1,0.0442915416539675,0.0442915416539675,0.0537722355591044,0.0983068593917184,0.0518023325261726
1,1,1,1,1,0.0444715413039961,0.0444715413039961,0.0536003537802639,0.0944999830108882,0.0522014941888534
0,0,1,1,1,0.0446511135149862,0.0446511135149862,0.0542057835908558,0.0984267706904728,0.0518593133820319
1,1,1,1,1,0.0483173823967509,0.0483173823967509,0.0557196913626958,0.0916283928295531,0.0527724857826133
1,1,1,1,1,0.0445165006185638,0.0445165006185638,0.0536660602578952,0.0897056004775601,0.0520062962817671
1,1,1,1,1,0.0501177728947675,0.0501177728947675,0.0577188211311406,0.095751603167732,0.0534069373543533
1,1,1,1,1,0.0424249659837366,0.0424249659837366,0.0502318981295666,0.0944349551908865,0.052352069871415
1,1,1,1,1,0.043122665968075,0.043122665968075,0.0522534530287571,0.096104408692711,0.0519532704757118
1,1,1,1,1,0.0440183516535091,0.0440183516535091,0.0530659996845525,0.0921023966935969,0.0524597306355266
1,1,1,1,1,0.0457914279571926,0.0457914279571926,0.0549035136395243,0.0969860644474072,0.0525152377130227
1,1,1,1,1,0.0436215743026875,0.0436215743026875,0.0529202179545479,0.0876782737946465,0.0517687460918006
1,1,1,1,1,0.0445710669409134,0.0445710669409134,0.0540865798748493,0.0976300948121053,0.0526022526130646
1,1,1,1,1,0.0449590860063546,0.0449590860063546,0.0545383557481081,0.0955228274180852,0.0518344648558797
1,1,1,1,1,0.0434917553070462,0.0434917553070462,0.0527850787600407,0.0978769871127908,0.0522445834029941
1,1,1,1,1,0.0436302021681619,0.0436302021681619,0.0527893973894321,0.0981762761570566,0.0531259908895999
1,1,1,1,1,0.0411884981272195,0.0411884981272195,0.0496050111580245,0.092486768405795,0.0519033667107371
1,1,1,1,1,0.0476805571878162,0.0476805571878162,0.0560957243712079,0.0882540583236132,0.0516997972057371
1,1,1,1,1,0.0448407728280452,0.0448407728280452,0.0541994868226437,0.0976596836705471,0.052349945780628
1,1,1,1,1,0.0444286396588274,0.0444286396588274,0.0542037737123504,0.0901975624035929,0.0516813734009359
1,1,1,1,1,0.0451528520243034,0.0451528520243034,0.0525624412601277,0.0912398708422719,0.0510397476082846
0,0,1,1,1,0.0442454883758951,0.0442454883758951,0.0536012963136994,0.092470402074853,0.0523740299829219
1,1,1,1,1,0.0455695013435342,0.0455695013435342,0.0535014498559802,0.0946763487733935,0.0520684185576361
1,1,1,1,1,0.046381821588364,0.046381821588364,0.0547310879705064,0.0908630842391393,0.0522117120846562
1,1,1,1,1,0.0466560292813752,0.0466560292813752,0.0553101497087783,0.097140042531303,0.0522810473446034
1,1,1,1,1,0.0436720151683986,0.0436720151683986,0.052769925166759,0.0944811696303844,0.0515304404168407
1,1,1,1,1,0.0458962565993401,0.0458962565993401,0.0547416090469692,0.09755478744141,0.0523709891813445
1,1,1,1,1,0.0459161254832391,0.0459161254832391,0.0554171460215191,0.088709186666321,0.0510951601609921
1,1,1,1,1,0.0481237134408221,0.0481237134408221,0.0570269637797449,0.0937523768828451,0.050468899833611
1,1,1,1,1,0.0474029329214654,0.0474029329214654,0.0554996553708639,0.0971148733791732,0.0506225724285072
1,1,1,1,1,0.0420742594621034,0.0420742594621034,0.0507996176865006,0.0896069281669289,0.05206321311559
1,1,1,1,1,0.0443715902534691,0.0443715902534691,0.0536660942441284,0.0968920341541896,0.050939847065863
1,1,1,1,1,0.0448911882902886,0.0448911882902886,0.0541191682300411,0.0952809242155847,0.0529724550984071
1,1,1,1,1,0.0454130277042252,0.0454130277042252,0.0541796540804179,0.0942926074659356,0.0532499945184638
1,0,0,1,1,0.0525938730084611,0.0525938730084611,0.0592680652965668,0.0917776625539706,0.0515181633890615
1,1,1,1,1,0.0441706866840887,0.0441706866840887,0.0534642803991445,0.093892000126964,0.0521123895708351
1,1,1,1,1,0.0446215913245281,0.0446215913245281,0.0541447586694703,0.0899237421172631,0.0522565046758771
0,0,0,1,1,0.0437729859044838,0.0437729859044838,0.0526711196198164,0.0886187740315113,0.0511610450787247
1,1,1,1,1,0.0406029674877985,0.0406029674877985,0.048829945554317,0.0924724954733832,0.0510452984943993
1,1,1,1,1,0.0456296663429377,0.0456296663429377,0.0545788400131342,0.0975511120481377,0.0530834276185057
1,1,1,1,1,0.0425292969726308,0.0425292969726308,0.0506010588286389,0.0996321668324572,0.0521914415561883
1,1,1,1,1,0.0475406121573901,0.0475406121573901,0.0565901936230542,0.0967220654409578,0.0522032105646647
1,1,1,1,1,0.0399394309787156,0.0399394309787156,0.0480625669436487,0.0898391085761155,0.0516423262857211
1,1,1,1,1,0.0462670867578631,0.0462670867578631,0.0563320618466732,0.0898917971977034,0.0516456755468417
1,1,1,1,1,0.0455498729812939,0.0455498729812939,0.0541771537004527,0.0932926926892706,0.0523696029593866
1,1,1,1,1,0.0453917049139361,0.0453917049139361,0.0553286281220179,0.0952463089969234,0.0514120658782484
0,0,1,1,1,0.0444090184974274,0.0444090184974274,0.0535747588647925,0.10032602825726,0.0521241511131771
1,1,1,1,1,0.0440866514830656,0.0440866514830656,0.0528259061540925,0.0965054238668923,0.052818719042771
1,1,1,1,1,0.0434154547051003,0.0434154547051003,0.0522832113077455,0.0945561266805641,0.0514028183114756
1,1,1,1,1,0.0467013250441112,0.0467013250441112,0.0555368988638129,0.0868753891440344,0.0514491291733306
1,0,0,1,1,0.0490547853312814,0.0490547853312814,0.0562842968515421,0.094394893328056,0.0525989816152995
1,1,1,1,1,0.0444900330424183,0.0444900330424183,0.0536740390629126,0.0920791352678285,0.0529184599430168
1,1,1,1,1,0.0479664842536643,0.0479664842536643,0.0562550637557579,0.0985051013678853,0.0538863413082897
1,1,1,1,1,0.0429789243595226,0.0429789243595226,0.051615183014676,0.0936419482698809,0.050898780154589
0,0,0,1,1,0.0496398654406399,0.0496398654406399,0.0576336202928565,0.0875018206224842,0.0513091938846477
1,1,1,1,1,0.0486215190397729,0.0486215190397729,0.0573774272480095,0.0927855733961113,0.0528425658216919
1,1,1,1,1,0.0450829829972411,0.0450829829972411,0.0544088937219143,0.0957824596303777,0.0533335602248125
1,1,1,1,1,0.047892312380548,0.047892312380548,0.0576566487813483,0.0939221358067262,0.053164476535157
1,1,1,1,1,0.044519886587765,0.044519886587765,0.0541794705811199,0.094716747266267,0.0512529055952169
1,1,1,1,1,0.0439308007630936,0.0439308007630936,0.0533907440919982,0.0974591746027698,0.0515815693938209
1,1,1,1,1,0.0448818221639745,0.0448818221639745,0.0543845123998018,0.0947110738782032,0.0506821072845387
1,1,1,1,1,0.0444294963863178,0.0444294963863178,0.0535660789634283,0.098388981208134,0.0528601013777531
1,1,1,1,1,0.0472764753375402,0.0472764753375402,0.0557747126674809,0.0932333346648335,0.0523473613740759
1,1,1,1,1,0.0469465765724044,0.0469465765724044,0.0563156393438053,0.0955474691241569,0.0517495400995518
1,1,1,1,1,0.0451218418279072,0.0451218418279072,0.0543077474986072,0.0965822476930543,0.0528291887565101
1,1,1,1,1,0.0448564581462464,0.0448564581462464,0.0546119611802908,0.0972610283428243,0.0507990460482655
1,1,1,1,1,0.0436147605454351,0.0436147605454351,0.0528845197196437,0.0893410646367907,0.0507513563757337
0,0,0,1,1,0.0445791037495787,0.0445791037495787,0.0540015879540995,0.0929490902654827,0.0523233871703256
1,1,1,1,1,0.044685712824815,0.044685712824815,0.0528445271459522,0.0943457686338149,0.052068838892627
1,1,1,1,1,0.0447437994982941,0.0447437994982941,0.0540923385318915,0.0950063868278491,0.0522757117953291
1,1,1,1,1,0.0458688543092027,0.0458688543092027,0.0542667674204182,0.0907262415463199,0.0516856239619103
1,1,1,1,1,0.0440688859110734,0.0440688859110734,0.0534468698609472,0.0901436913733967,0.0528424590825896
1,1,1,1,1,0.0466329326103063,0.0466329326103063,0.0548994427073308,0.0963390800759939,0.0527320580506971
1,1,1,1,1,0.0419983351726198,0.0419983351726198,0.0506447658013149,0.0871678599119487,0.0506233334729705
1,0,0,1,1,0.0503322898561015,0.0503322898561015,0.0566592142929224,0.084888947780506,0.0511966978177342
1,1,1,1,1,0.0483965415487409,0.0483965415487409,0.0579420828129153,0.100714699878233,0.0535166234132083
1,1,1,1,1,0.0453870674502613,0.0453870674502613,0.0528854368087474,0.0924651932312437,0.051920776750376
1,1,1,1,1,0.0446759104578746,0.0446759104578746,0.0543125624446319,0.0889170039642209,0.0532354406913993
1,1,1,1,1,0.0502779492503519,0.0502779492503519,0.0589484340004528,0.0966332118696597,0.0527479776419008
1,1,1,1,1,0.0454979860109222,0.0454979860109222,0.055020688020164,0.0956498136225318,0.0531677339024647
1,1,1,1,1,0.0459880177215188,0.0459880177215188,0.0551152091076585,0.0925497346734351,0.0517634389134585
1,1,1,1,1,0.0443498932484039,0.0443498932484039,0.0535767300944389,0.0887877702436024,0.0517975680803118
1,1,1,1,1,0.0494369657423021,0.0494369657423021,0.0569962818200871,0.0942648509990753,0.0515301591913174
1,1,1,1,1,0.044136688997899,0.044136688997899,0.0536085936125842,0.0945707036617125,0.0521212212298079
1,1,1,1,1,0.0484979600946791,0.0484979600946791,0.0588495214889637,0.10111233980259,0.0535968229506906
1,1,1,1,1,0.0444797071915793,0.0444797071915793,0.0541346279647742,0.0992508857588117,0.0526980138273521
1,1,1,1,1,0.0440240919739744,0.0440240919739744,0.0530701203010529,0.0880069836384212,0.0512921304999603
1,1,1,1,1,0.0448256715578145,0.0448256715578145,0.0534814301993228,0.0961482939294298,0.0531090326397988
1,1,1,1,1,0.046041152696944,0.046041152696944,0.0535851188072145,0.0976600316630446,0.0529537431285586
1,0,1,1,1,0.0517932966952454,0.0517932966952454,0.0594188805767286,0.0933561748166493,0.0525107176078869
1,1,1,1,1,0.0447608361408437,0.0447608361408437,0.0541511678573373,0.0920793191413302,0.0520432693857426
1,1,1,1,1,0.0456027161924584,0.0456027161924584,0.0548345201719082,0.0990994880711796,0.0523327350597303
1,1,1,1,1,0.0455468348730386,0.0455468348730386,0.0539792067058563,0.09708604510934,0.0527533030457861
1,1,1,1,1,0.0428907352549885,0.0428907352549885,0.0519559262885811,0.100529351146025,0.052339380088392
1,1,1,1,1,0.0440361332369709,0.0440361332369709,0.0531622103682539,0.0953471903254323,0.051888000004634
1,1,1,1,1,0.0437817693369078,0.0437817693369078,0.052942371264853,0.0966285467449028,0.0518658883927318
0,0,0,1,0,0.0441711187088999,0.0441711187088999,0.0537277895140302,0.0945366886258955,0.0511586289868943
1,0,1,1,1,0.0489718870848874,0.0489718870848874,0.0565220885422745,0.0977666696812038,0.0526489195690732
0,0,0,1,1,0.0445898107745391,0.0445898107745391,0.053908063999442,0.101374371697349,0.0513891571942501
1,1,1,1,1,0.0447347293870939,0.0447347293870939,0.0543645074590039,0.105165236996869,0.0535608056589083
1,1,1,1,1,0.0457357598203617,0.0457357598203617,0.0540532556130194,0.0966400219524244,0.052418657735754
1,1,1,1,1,0.0469553389863504,0.0469553389863504,0.0558791851403471,0.0941684556816919,0.0526800319454867
1,1,1,1,1,0.0442772293147771,0.0442772293147771,0.0539408247634004,0.0955202120315156,0.0523120900426856
1,0,1,1,1,0.0516019945823492,0.0516019945823492,0.0595705552149825,0.0959548032472213,0.0537598121999898
1,1,1,1,1,0.0441039412104371,0.0441039412104371,0.051809087875913,0.0963399863059322,0.0519753723266331
1,1,1,1,1,0.0473060218534103,0.0473060218534103,0.0567429601814155,0.0934725201193427,0.0518896110704621
0,0,0,1,0,0.0450383065778591,0.0450383065778591,0.0550645331258607,0.097623008661747,0.051447538049016
0,0,0,1,1,0.0430711884244663,0.0430711884244663,0.0519604948295657,0.0948570742131052,0.0514114386938957
1,1,1,1,1,0.0457300659053996,0.0457300659053996,0.0557963452903806,0.0967115470042386,0.0529315778381467
1,1,1,1,1,0.0442607483986779,0.0442607483986779,0.0537694291723499,0.0963523394348217,0.0523132042305837
1,1,1,1,1,0.0442125219155579,0.0442125219155579,0.0537299314133268,0.0895206757268603,0.051430981869243
1,1,1,1,1,0.0442781900680936,0.0442781900680936,0.0537469781629258,0.103281154023159,0.0516962441258768
1,1,1,1,1,0.0459841639716249,0.0459841639716249,0.0532816545220485,0.0858494951655324,0.0509635794099256
1,1,1,1,1,0.0446113906108847,0.0446113906108847,0.054024360987977,0.0889680702498179,0.052825486041658
1,1,1,1,1,0.0495451599608018,0.0495451599608018,0.0587052541597964,0.0950198832056493,0.051324683079294
1,1,1,1,1,0.043067991108091,0.043067991108091,0.05134653777316,0.0935178102538859,0.0512011694836247
1,1,1,1,1,0.0457954742587079,0.0457954742587079,0.0540414532547907,0.0888900391625333,0.0512331405623027
1,1,1,1,1,0.0443812144386772,0.0443812144386772,0.0512528641809793,0.0932976048077911,0.0518630448113626
1,1,1,1,1,0.0430498436927651,0.0430498436927651,0.0521264620445379,0.0934498834154798,0.051786393008153
1,1,1,1,1,0.0431858665946961,0.0431858665946961,0.0521937543469334,0.0944057425221777,0.0521027191526506
1,1,1,1,1,0.0455049411290014,0.0455049411290014,0.0550666295292838,0.0964002004494219,0.0522752778786151
1,1,1,1,1,0.0470127411636574,0.0470127411636574,0.055840961945433,0.0898135897540702,0.0524220571101229
1,1,1,1,1,0.0469276847996728,0.0469276847996728,0.0550330935322345,0.0946388260527494,0.0513806489294517
1,1,1,1,1,0.0473855684870784,0.0473855684870784,0.0561010168699133,0.0956378255323146,0.0521005754171558
1,1,1,1,1,0.0458549779751147,0.0458549779751147,0.0548435306399189,0.0958315836549343,0.0515515935960154
1,1,1,1,1,0.0438847813918066,0.0438847813918066,0.0528296436967973,0.0962286184059094,0.0521888974258943
1,1,1,1,1,0.0429223347057625,0.0429223347057625,0.0520687095973069,0.0947542596284291,0.0522605745001604
1,1,1,1,1,0.044150005678398,0.044150005678398,0.0533627430856171,0.100667423989217,0.0536899913037728
0,0,0,0,1,0.0505778835203616,0.0505778835203616,0.0569627004673372,0.0885789691758716,0.0529673046340292
1,1,1,1,1,0.045216373428655,0.045216373428655,0.0543107037457565,0.0985731427550309,0.0511752642800728
1,1,1,1,1,0.0435114009207954,0.0435114009207954,0.0521538115042772,0.103407767702106,0.0529626691210965
1,1,1,1,1,0.0463835908536938,0.0463835908536938,0.0545741278196759,0.0946176424080292,0.0531770211754197
1,1,1,1,1,0.0476442014390974,0.0476442014390974,0.0553892493316504,0.0963697514494025,0.0514740739146809
1,1,1,1,1,0.046438992188263,0.046438992188263,0.0558758249762526,0.0986400949837226,0.0529939703906121
1,1,1,1,1,0.045626347055011,0.045626347055011,0.0544169849471771,0.0866656338749862,0.0526324815328617
1,1,1,1,1,0.0443252714949076,0.0443252714949076,0.0539545337640109,0.0923798783428204,0.0508060111569458
1,1,1,1,1,0.0444017835349053,0.0444017835349053,0.0530454780579625,0.0963701135148183,0.0527478026901587
1,1,1,1,1,0.0474700049909861,0.0474700049909861,0.0567269174923724,0.0981524474307539,0.0531027237367284
1,1,1,1,1,0.0444854503585456,0.0444854503585456,0.0533058835021968,0.100669159222063,0.0525117567800977
1,1,1,1,1,0.0430300211270273,0.0430300211270273,0.051248016650078,0.0936918050618933,0.0520199768552169
0,0,1,1,1,0.0442753595942376,0.0442753595942376,0.0536684425189978,0.0890760927480111,0.0525482067509033
1,1,1,1,1,0.0452417487045519,0.0452417487045519,0.0540971007158364,0.0972509150175443,0.051745370276495
1,1,1,1,1,0.0426420999834844,0.0426420999834844,0.0517772210310491,0.0918800027054172,0.0515587341906149
1,1,1,1,1,0.0498550276826319,0.0498550276826319,0.0567813718033986,0.0895607640719976,0.0524675171687339
1,1,1,1,1,0.0453922861644351,0.0453922861644351,0.0532964143544458,0.0890557373944375,0.0504795808202168
1,1,1,1,1,0.0436287297605246,0.0436287297605246,0.0529683511344619,0.0896907649531897,0.0521853717942225
1,1,1,1,1,0.044259533348911,0.044259533348911,0.0526385520684263,0.0980902671381212,0.0509606572542422
1,1,1,1,1,0.0455298599977616,0.0455298599977616,0.0553557013479606,0.0960137070367662,0.0530388821342825
1,1,1,1,1,0.0433036446328774,0.0433036446328774,0.052594887417118,0.0906136773970085,0.0524207112823501
1,1,1,1,1,0.0450025271069207,0.0450025271069207,0.0535377115408563,0.0920808482603615,0.0521880353649549
1,1,1,1,1,0.0474153363430455,0.0474153363430455,0.0570625274562262,0.0906541104439732,0.0527711131984184
1,1,1,1,1,0.0454379194712555,0.0454379194712555,0.0542050256731821,0.0868476125481081,0.0520585433025943
1,1,1,1,1,0.0453052297380276,0.0453052297380276,0.0553162470178813,0.08925404010604,0.0510161614064374
1,1,1,1,1,0.0432300234036963,0.0432300234036963,0.0521379736823048,0.0919833675471449,0.052629973704952
1,1,1,1,1,0.0457290296347585,0.0457290296347585,0.0553905605555743,0.0955926288249504,0.0524540728610908
1,0,1,1,1,0.0440921205866892,0.0440921205866892,0.0524494899843781,0.0956908417201279,0.0511988138600131
1,1,1,1,1,0.0512138978558287,0.0512138978558287,0.0594743359893899,0.0962816407167877,0.0530254205477141
0,0,1,1,1,0.0435831140446868,0.0435831140446868,0.0527738029541941,0.0980374290377528,0.0514589808807117
1,1,1,1,1,0.042906764945649,0.042906764945649,0.0511730976869022,0.0862686251494725,0.0520259066236112
0,0,0,1,0,0.0484900682074725,0.0484900682074725,0.0568484777437966,0.096141037953872,0.0525464058214235
1,1,1,1,1,0.0452405189166072,0.0452405189166072,0.0547210357663885,0.0983710054156384,0.0515355476433346
1,1,1,1,1,0.0445138731976761,0.0445138731976761,0.0532149195736255,0.0936941833247362,0.0520860940840024
1,1,1,1,1,0.0449058748005848,0.0449058748005848,0.0542351107429762,0.0973715098263574,0.0520235484353838
1,1,1,1,1,0.0445547201854535,0.0445547201854535,0.0534251351838594,0.0918238071361652,0.0527552886073185
1,1,1,1,1,0.0438082953310347,0.0438082953310347,0.0532561179955243,0.0900906729324448,0.0522882670220645
1,1,1,1,1,0.0440956169694961,0.0440956169694961,0.0535672610477617,0.0967964891614476,0.0516736915397146
1,1,1,1,1,0.0475385827376084,0.0475385827376084,0.0581496032368458,0.0972937880048305,0.0536671298859309
1,1,1,1,1,0.0437632835686271,0.0437632835686271,0.0524424704344927,0.0900634907929585,0.052033364414164
1,1,1,1,1,0.0439414917876814,0.0439414917876814,0.0530137098405662,0.0892295326892763,0.0524312594073373
1,1,1,1,1,0.0474782890836889,0.0474782890836889,0.0552114128927163,0.0966544635176348,0.0515069683968203
